Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
,,Time,0 h ,0 h 45 min,1 h 29 min,2 h 14 min,2 h 58 min,3 h 42 min,4 h 27 min,5 h 11 min,5 h 56 min,6 h 40 min,7 h 24 min,8 h 9 min,8 h 53 min,9 h 38 min,10 h 22 min,11 h 6 min,11 h 51 min,12 h 35 min,13 h 19 min,14 h 4 min,14 h 48 min,15 h 32 min,16 h 17 min,17 h 1 min,17 h 45 min,18 h 30 min,19 h 14 min,19 h 58 min,20 h 42 min,21 h 26 min,22 h 11 min,22 h 56 min,23 h 40 min,24 h 25 min,25 h 10 min,25 h 55 min,26 h 40 min,27 h 24 min,28 h 9 min,28 h 54 min,29 h 39 min,30 h 23 min,31 h 8 min,31 h 53 min,32 h 38 min,33 h 23 min,34 h 7 min,34 h 52 min,35 h 37 min,36 h 22 min,37 h 7 min,37 h 51 min,38 h 36 min,39 h 21 min,40 h 6 min,40 h 50 min,41 h 35 min,42 h 20 min,43 h 5 min,43 h 49 min,44 h 34 min,45 h 19 min,0 h ,0 h 45 min,1 h 29 min,2 h 14 min,2 h 58 min,3 h 42 min,4 h 27 min,5 h 11 min,5 h 56 min,6 h 40 min,7 h 24 min,8 h 9 min,8 h 53 min,9 h 38 min,10 h 22 min,11 h 6 min,11 h 51 min,12 h 35 min,13 h 19 min,14 h 4 min,14 h 48 min,15 h 32 min,16 h 17 min,17 h 1 min,17 h 45 min,18 h 30 min,19 h 14 min,19 h 58 min,20 h 42 min,21 h 26 min,22 h 11 min,22 h 56 min,23 h 40 min,24 h 25 min,25 h 10 min,25 h 55 min,26 h 40 min,27 h 24 min,28 h 9 min,28 h 54 min,29 h 39 min,30 h 23 min,31 h 8 min,31 h 53 min,32 h 38 min,33 h 23 min,34 h 7 min,34 h 52 min,35 h 37 min,36 h 22 min,37 h 7 min,37 h 51 min,38 h 36 min,39 h 21 min,40 h 6 min,40 h 50 min,41 h 35 min,42 h 20 min,43 h 5 min,43 h 49 min,44 h 34 min,45 h 19 min,
A,1,Blank B,0.033,0.035,0.033,0.035,0.04,0.035,0.035,0.037,0.036,0.037,0.037,0.039,0.037,0.037,0.038,0.038,0.038,0.037,0.036,0.034,0.039,0.038,0.037,0.037,0.035,0.036,0.037,0.039,0.039,0.038,0.039,0.041,0.04,0.038,0.038,0.04,0.042,0.04,0.039,0.037,0.045,0.081,0.105,0.094,0.099,0.045,0.055,0.087,0.06,0.047,0.091,0.04,0.098,0.074,0.056,0.102,0.043,0.068,0.057,0.048,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2,Blank B,0.033,0.035,0.034,0.036,0.038,0.036,0.034,0.034,0.034,0.035,0.036,0.038,0.035,0.038,0.037,0.037,0.037,0.037,0.036,0.034,0.039,0.036,0.036,0.038,0.036,0.038,0.039,0.037,0.037,0.039,0.038,0.036,0.038,0.034,0.038,0.036,0.041,0.038,0.037,0.037,0.035,0.036,0.038,0.036,0.04,0.036,0.036,0.039,0.036,0.038,0.037,0.034,0.035,0.044,0.037,0.038,0.039,0.034,0.037,0.036,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,3,Blank B,0.033,0.032,0.033,0.032,0.037,0.035,0.033,0.034,0.035,0.038,0.035,0.037,0.035,0.038,0.038,0.039,0.038,0.035,0.035,0.037,0.039,0.035,0.035,0.039,0.034,0.036,0.038,0.04,0.035,0.037,0.04,0.038,0.039,0.036,0.037,0.037,0.038,0.037,0.04,0.038,0.037,0.04,0.038,0.037,0.042,0.035,0.037,0.039,0.038,0.037,0.037,0.035,0.038,0.04,0.036,0.039,0.037,0.035,0.037,0.04,0.039,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,4,Blank B,0.033,0.03,0.034,0.034,0.037,0.033,0.034,0.036,0.035,0.037,0.035,0.038,0.035,0.035,0.037,0.038,0.036,0.035,0.036,0.036,0.039,0.034,0.035,0.04,0.036,0.035,0.038,0.038,0.035,0.039,0.04,0.04,0.036,0.033,0.037,0.038,0.039,0.04,0.037,0.036,0.035,0.04,0.04,0.038,0.039,0.035,0.039,0.039,0.035,0.04,0.037,0.035,0.036,0.041,0.037,0.04,0.039,0.035,0.036,0.036,0.037,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,5,Blank B,0.033,0.033,0.034,0.032,0.035,0.033,0.034,0.037,0.034,0.037,0.036,0.038,0.036,0.037,0.038,0.037,0.036,0.037,0.034,0.034,0.038,0.037,0.035,0.037,0.034,0.036,0.039,0.039,0.037,0.041,0.04,0.04,0.041,0.037,0.037,0.038,0.037,0.04,0.041,0.037,0.037,0.036,0.039,0.036,0.04,0.035,0.041,0.038,0.037,0.039,0.04,0.035,0.037,0.039,0.037,0.037,0.04,0.038,0.037,0.038,0.041,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,6,Blank B,0.032,0.033,0.036,0.036,0.036,0.037,0.035,0.037,0.035,0.038,0.037,0.039,0.037,0.04,0.035,0.038,0.04,0.041,0.037,0.034,0.039,0.035,0.039,0.039,0.038,0.036,0.038,0.04,0.04,0.038,0.038,0.04,0.039,0.035,0.04,0.038,0.039,0.039,0.04,0.041,0.036,0.037,0.039,0.039,0.041,0.037,0.048,0.039,0.04,0.04,0.041,0.037,0.039,0.041,0.041,0.039,0.039,0.059,0.038,0.039,0.039,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,7,Blank B,0.032,0.033,0.033,0.034,0.034,0.034,0.037,0.034,0.034,0.037,0.036,0.037,0.038,0.037,0.037,0.038,0.037,0.036,0.036,0.036,0.039,0.038,0.038,0.039,0.037,0.038,0.039,0.038,0.037,0.041,0.041,0.04,0.039,0.035,0.036,0.04,0.038,0.039,0.041,0.04,0.037,0.039,0.036,0.039,0.04,0.034,0.039,0.041,0.04,0.037,0.04,0.037,0.038,0.04,0.037,0.04,0.043,0.037,0.037,0.038,0.043,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8,Blank B,0.033,0.031,0.035,0.031,0.034,0.035,0.035,0.034,0.033,0.036,0.035,0.036,0.037,0.036,0.038,0.037,0.036,0.036,0.035,0.036,0.039,0.035,0.037,0.036,0.038,0.036,0.037,0.037,0.034,0.041,0.04,0.04,0.037,0.033,0.034,0.037,0.037,0.037,0.039,0.036,0.036,0.038,0.037,0.038,0.04,0.034,0.036,0.038,0.041,0.038,0.037,0.036,0.048,0.038,0.036,0.038,0.04,0.036,0.035,0.035,0.038,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,9,Blank B,0.031,0.033,0.034,0.034,0.034,0.035,0.032,0.034,0.035,0.034,0.037,0.036,0.035,0.035,0.035,0.036,0.035,0.034,0.037,0.033,0.037,0.033,0.035,0.036,0.036,0.034,0.039,0.038,0.035,0.037,0.04,0.038,0.038,0.031,0.035,0.037,0.036,0.035,0.038,0.035,0.037,0.038,0.038,0.036,0.037,0.034,0.039,0.038,0.036,0.037,0.036,0.035,0.037,0.039,0.039,0.036,0.035,0.035,0.036,0.034,0.037,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
